Date,FIPS,County,State,None,D0,D1,D2,D3,D4
9/17/2019,21007,Ballard County,KY,273.7,0,0,0,0,0
9/18/2018,21007,Ballard County,KY,28.03,245.68,0,0,0,0
9/21/2021,21009,Barren County,KY,499.93,0,0,0,0,0
9/22/2020,21009,Barren County,KY,499.93,0,0,0,0,0
9/17/2019,21009,Barren County,KY,60.86,438.98,0.1,0,0,0
9/18/2018,21009,Barren County,KY,499.93,0,0,0,0,0
9/21/2021,21011,Bath County,KY,284.52,0,0,0,0,0
9/22/2020,21011,Bath County,KY,284.52,0,0,0,0,0
9/17/2019,21011,Bath County,KY,284.52,0,0,0,0,0
9/18/2018,21011,Bath County,KY,284.52,0,0,0,0,0
9/21/2021,21013,Bell County,KY,360,0,0,0,0,0
9/22/2020,21013,Bell County,KY,360,0,0,0,0,0
9/17/2019,21013,Bell County,KY,0,357.42,2.59,0,0,0
9/18/2018,21013,Bell County,KY,360,0,0,0,0,0
9/21/2021,21015,Boone County,KY,252.8,1.53,0,0,0,0
9/22/2020,21015,Boone County,KY,254.33,0,0,0,0,0
9/17/2019,21015,Boone County,KY,254.33,0,0,0,0,0
9/18/2018,21015,Boone County,KY,254.33,0,0,0,0,0
9/21/2021,21017,Bourbon County,KY,292.04,0,0,0,0,0
9/22/2020,21017,Bourbon County,KY,292.04,0,0,0,0,0
9/17/2019,21017,Bourbon County,KY,43.24,248.8,0,0,0,0
9/18/2018,21017,Bourbon County,KY,292.04,0,0,0,0,0
9/21/2021,21019,Boyd County,KY,163.63,0,0,0,0,0
9/22/2020,21019,Boyd County,KY,163.63,0,0,0,0,0
9/17/2019,21019,Boyd County,KY,163.63,0,0,0,0,0
9/18/2018,21019,Boyd County,KY,163.63,0,0,0,0,0
9/21/2021,21021,Boyle County,KY,182.35,0,0,0,0,0
9/22/2020,21021,Boyle County,KY,182.35,0,0,0,0,0
9/17/2019,21021,Boyle County,KY,0,28.7,153.65,0,0,0
9/18/2018,21021,Boyle County,KY,182.35,0,0,0,0,0
9/21/2021,21023,Bracken County,KY,209.58,0,0,0,0,0
9/22/2020,21023,Bracken County,KY,209.58,0,0,0,0,0
9/17/2019,21023,Bracken County,KY,128.46,81.13,0,0,0,0
9/18/2018,21023,Bracken County,KY,209.58,0,0,0,0,0
9/21/2021,21025,Breathitt County,KY,495.37,0,0,0,0,0
9/22/2020,21025,Breathitt County,KY,495.37,0,0,0,0,0
9/17/2019,21025,Breathitt County,KY,0,8.25,487.12,0,0,0
9/18/2018,21025,Breathitt County,KY,495.37,0,0,0,0,0
9/21/2021,21027,Breckinridge County,KY,583.46,0,0,0,0,0
9/22/2020,21027,Breckinridge County,KY,583.46,0,0,0,0,0
9/17/2019,21027,Breckinridge County,KY,0,0,583.46,0,0,0
9/18/2018,21027,Breckinridge County,KY,583.46,0,0,0,0,0
9/21/2021,21029,Bullitt County,KY,300.01,0,0,0,0,0
9/22/2020,21029,Bullitt County,KY,300.01,0,0,0,0,0
9/17/2019,21029,Bullitt County,KY,32.41,74.92,192.68,0,0,0
9/18/2018,21029,Bullitt County,KY,300.01,0,0,0,0,0
9/21/2021,21031,Butler County,KY,432.14,0,0,0,0,0
9/22/2020,21031,Butler County,KY,432.14,0,0,0,0,0
9/17/2019,21031,Butler County,KY,0.71,388.83,42.6,0,0,0
9/18/2018,21031,Butler County,KY,432.14,0,0,0,0,0
9/21/2021,21033,Caldwell County,KY,347.57,0,0,0,0,0
9/22/2020,21033,Caldwell County,KY,347.57,0,0,0,0,0
9/17/2019,21033,Caldwell County,KY,347.57,0,0,0,0,0
9/18/2018,21033,Caldwell County,KY,347.57,0,0,0,0,0
9/21/2021,21035,Calloway County,KY,409.35,0,0,0,0,0
9/22/2020,21035,Calloway County,KY,409.35,0,0,0,0,0
9/17/2019,21035,Calloway County,KY,409.35,0,0,0,0,0
9/18/2018,21035,Calloway County,KY,330.3,79.05,0,0,0,0
9/21/2021,21037,Campbell County,KY,158.29,0,0,0,0,0
9/22/2020,21037,Campbell County,KY,158.29,0,0,0,0,0
9/17/2019,21037,Campbell County,KY,158.29,0,0,0,0,0
9/18/2018,21037,Campbell County,KY,158.29,0,0,0,0,0
9/21/2021,21039,Carlisle County,KY,201.6,0,0,0,0,0
9/22/2020,21039,Carlisle County,KY,201.6,0,0,0,0,0
9/17/2019,21039,Carlisle County,KY,201.6,0,0,0,0,0
9/18/2018,21039,Carlisle County,KY,0,201.6,0,0,0,0
9/21/2021,21041,Carroll County,KY,136.66,0,0,0,0,0
9/22/2020,21041,Carroll County,KY,136.66,0,0,0,0,0
9/17/2019,21041,Carroll County,KY,6.65,130.01,0,0,0,0
9/18/2018,21041,Carroll County,KY,136.66,0,0,0,0,0
9/21/2021,21043,Carter County,KY,412.39,0,0,0,0,0
9/22/2020,21043,Carter County,KY,412.39,0,0,0,0,0
9/17/2019,21043,Carter County,KY,412.39,0,0,0,0,0
9/18/2018,21043,Carter County,KY,412.39,0,0,0,0,0
9/21/2021,21045,Casey County,KY,445.11,0,0,0,0,0
9/22/2020,21045,Casey County,KY,445.11,0,0,0,0,0
9/17/2019,21045,Casey County,KY,0,284.46,160.65,0,0,0
9/18/2018,21045,Casey County,KY,445.11,0,0,0,0,0
9/21/2021,21047,Christian County,KY,724.03,0,0,0,0,0
9/22/2020,21047,Christian County,KY,724.03,0,0,0,0,0
9/17/2019,21047,Christian County,KY,345.9,378.13,0,0,0,0
9/18/2018,21047,Christian County,KY,724.03,0,0,0,0,0
9/21/2021,21049,Clark County,KY,254.36,0,0,0,0,0
9/22/2020,21049,Clark County,KY,254.36,0,0,0,0,0
9/17/2019,21049,Clark County,KY,170.96,83.4,0,0,0,0
9/18/2018,21049,Clark County,KY,254.36,0,0,0,0,0
9/21/2021,21051,Clay County,KY,469.31,0,0,0,0,0
9/22/2020,21051,Clay County,KY,469.31,0,0,0,0,0
9/17/2019,21051,Clay County,KY,0,21.96,447.34,0,0,0
9/18/2018,21051,Clay County,KY,469.31,0,0,0,0,0
9/21/2021,21053,Clinton County,KY,204.15,0,0,0,0,0
9/22/2020,21053,Clinton County,KY,204.15,0,0,0,0,0
9/17/2019,21053,Clinton County,KY,24.5,179.64,0,0,0,0
9/18/2018,21053,Clinton County,KY,204.15,0,0,0,0,0
9/21/2021,21055,Crittenden County,KY,372.63,0,0,0,0,0
9/22/2020,21055,Crittenden County,KY,372.63,0,0,0,0,0
9/17/2019,21055,Crittenden County,KY,361.3,11.33,0,0,0,0
9/18/2018,21055,Crittenden County,KY,372.63,0,0,0,0,0
9/21/2021,21057,Cumberland County,KY,310.08,0,0,0,0,0
9/22/2020,21057,Cumberland County,KY,310.08,0,0,0,0,0
9/17/2019,21057,Cumberland County,KY,0,310.08,0,0,0,0
9/18/2018,21057,Cumberland County,KY,310.08,0,0,0,0,0
9/21/2021,21059,Daviess County,KY,473.76,0,0,0,0,0
9/22/2020,21059,Daviess County,KY,473.76,0,0,0,0,0
9/17/2019,21059,Daviess County,KY,50.81,308.85,114.1,0,0,0
9/18/2018,21059,Daviess County,KY,473.76,0,0,0,0,0
9/21/2021,21061,Edmonson County,KY,307.83,0,0,0,0,0
9/22/2020,21061,Edmonson County,KY,307.83,0,0,0,0,0
9/17/2019,21061,Edmonson County,KY,0,24.91,282.92,0,0,0
9/18/2018,21061,Edmonson County,KY,307.83,0,0,0,0,0
9/21/2021,21063,Elliott County,KY,233.88,0,0,0,0,0
9/22/2020,21063,Elliott County,KY,233.88,0,0,0,0,0
9/17/2019,21063,Elliott County,KY,233.88,0,0,0,0,0
9/18/2018,21063,Elliott County,KY,233.88,0,0,0,0,0
9/21/2021,21065,Estill County,KY,256.15,0,0,0,0,0
9/22/2020,21065,Estill County,KY,256.15,0,0,0,0,0
9/17/2019,21065,Estill County,KY,69.24,41.77,145.14,0,0,0
9/18/2018,21065,Estill County,KY,256.15,0,0,0,0,0
9/21/2021,21067,Fayette County,KY,285.11,0,0,0,0,0
9/22/2020,21067,Fayette County,KY,285.11,0,0,0,0,0
9/17/2019,21067,Fayette County,KY,0.49,284.62,0,0,0,0
9/18/2018,21067,Fayette County,KY,285.11,0,0,0,0,0
9/21/2021,21069,Fleming County,KY,351.58,0,0,0,0,0
9/22/2020,21069,Fleming County,KY,351.58,0,0,0,0,0
9/17/2019,21069,Fleming County,KY,318.22,33.36,0,0,0,0
9/18/2018,21069,Fleming County,KY,351.58,0,0,0,0,0
9/21/2021,21071,Floyd County,KY,396.45,0,0,0,0,0
9/22/2020,21071,Floyd County,KY,396.45,0,0,0,0,0
9/17/2019,21071,Floyd County,KY,0,375.63,20.82,0,0,0
9/18/2018,21071,Floyd County,KY,396.45,0,0,0,0,0
9/21/2021,21073,Franklin County,KY,212.44,0,0,0,0,0
9/22/2020,21073,Franklin County,KY,212.44,0,0,0,0,0
9/17/2019,21073,Franklin County,KY,207.55,4.89,0,0,0,0
9/18/2018,21073,Franklin County,KY,212.44,0,0,0,0,0
9/21/2021,21075,Fulton County,KY,228.58,0,0,0,0,0
9/22/2020,21075,Fulton County,KY,228.58,0,0,0,0,0
9/17/2019,21075,Fulton County,KY,228.58,0,0,0,0,0
9/18/2018,21075,Fulton County,KY,2.96,225.62,0,0,0,0
9/21/2021,21077,Gallatin County,KY,105.01,0,0,0,0,0
9/22/2020,21077,Gallatin County,KY,105.01,0,0,0,0,0
9/17/2019,21077,Gallatin County,KY,61.73,43.28,0,0,0,0
9/18/2018,21077,Gallatin County,KY,105.01,0,0,0,0,0
9/21/2021,21079,Garrard County,KY,234.07,0,0,0,0,0
9/22/2020,21079,Garrard County,KY,234.07,0,0,0,0,0
9/17/2019,21079,Garrard County,KY,0,77.56,156.51,0,0,0
9/18/2018,21079,Garrard County,KY,234.07,0,0,0,0,0
9/21/2021,21081,Grant County,KY,261.23,0,0,0,0,0
9/22/2020,21081,Grant County,KY,261.23,0,0,0,0,0
9/17/2019,21081,Grant County,KY,261.23,0,0,0,0,0
9/18/2018,21081,Grant County,KY,261.23,0,0,0,0,0
9/21/2021,21083,Graves County,KY,555.01,0,0,0,0,0
9/22/2020,21083,Graves County,KY,555.01,0,0,0,0,0
9/17/2019,21083,Graves County,KY,555.01,0,0,0,0,0
9/18/2018,21083,Graves County,KY,110.94,444.07,0,0,0,0
9/21/2021,21085,Grayson County,KY,510.66,0,0,0,0,0
9/22/2020,21085,Grayson County,KY,510.66,0,0,0,0,0
9/17/2019,21085,Grayson County,KY,0,0,510.66,0,0,0
9/18/2018,21085,Grayson County,KY,510.66,0,0,0,0,0
9/21/2021,21087,Green County,KY,289.16,0,0,0,0,0
9/22/2020,21087,Green County,KY,289.16,0,0,0,0,0
9/17/2019,21087,Green County,KY,0,281.09,8.07,0,0,0
9/18/2018,21087,Green County,KY,289.16,0,0,0,0,0
9/21/2021,21089,Greenup County,KY,352.76,0,0,0,0,0
9/22/2020,21089,Greenup County,KY,352.76,0,0,0,0,0
9/17/2019,21089,Greenup County,KY,352.76,0,0,0,0,0
9/18/2018,21089,Greenup County,KY,352.76,0,0,0,0,0
9/21/2021,21091,Hancock County,KY,196.31,0,0,0,0,0
9/22/2020,21091,Hancock County,KY,196.31,0,0,0,0,0
9/17/2019,21091,Hancock County,KY,0,59.12,137.18,0,0,0
9/18/2018,21091,Hancock County,KY,196.31,0,0,0,0,0
9/21/2021,21093,Hardin County,KY,630.68,0,0,0,0,0
9/22/2020,21093,Hardin County,KY,630.68,0,0,0,0,0
9/17/2019,21093,Hardin County,KY,0,0,630.68,0,0,0
9/18/2018,21093,Hardin County,KY,630.68,0,0,0,0,0
9/21/2021,21095,Harlan County,KY,467.33,0,0,0,0,0
9/22/2020,21095,Harlan County,KY,467.33,0,0,0,0,0
9/17/2019,21095,Harlan County,KY,1.47,408.72,57.15,0,0,0
9/18/2018,21095,Harlan County,KY,467.33,0,0,0,0,0
9/21/2021,21097,Harrison County,KY,310.18,0,0,0,0,0
9/22/2020,21097,Harrison County,KY,310.18,0,0,0,0,0
9/17/2019,21097,Harrison County,KY,262.56,47.63,0,0,0,0
9/18/2018,21097,Harrison County,KY,310.18,0,0,0,0,0
9/21/2021,21099,Hart County,KY,418.08,0,0,0,0,0
9/22/2020,21099,Hart County,KY,418.08,0,0,0,0,0
9/17/2019,21099,Hart County,KY,0,208.1,209.98,0,0,0
9/18/2018,21099,Hart County,KY,418.08,0,0,0,0,0
9/21/2021,21101,Henderson County,KY,464.67,0,0,0,0,0
9/22/2020,21101,Henderson County,KY,464.67,0,0,0,0,0
9/17/2019,21101,Henderson County,KY,108.63,356.03,0,0,0,0
9/18/2018,21101,Henderson County,KY,464.67,0,0,0,0,0
9/21/2021,21103,Henry County,KY,290.92,0,0,0,0,0
9/22/2020,21103,Henry County,KY,290.92,0,0,0,0,0
9/17/2019,21103,Henry County,KY,1.51,234.09,55.32,0,0,0
9/18/2018,21103,Henry County,KY,290.92,0,0,0,0,0
9/21/2021,21105,Hickman County,KY,253.99,0,0,0,0,0
9/22/2020,21105,Hickman County,KY,253.99,0,0,0,0,0
9/17/2019,21105,Hickman County,KY,253.99,0,0,0,0,0
9/18/2018,21105,Hickman County,KY,6.12,247.88,0,0,0,0
9/21/2021,21107,Hopkins County,KY,554.05,0,0,0,0,0
9/22/2020,21107,Hopkins County,KY,554.05,0,0,0,0,0
9/17/2019,21107,Hopkins County,KY,274.4,279.64,0,0,0,0
9/18/2018,21107,Hopkins County,KY,554.05,0,0,0,0,0
9/21/2021,21109,Jackson County,KY,347.46,0,0,0,0,0
9/22/2020,21109,Jackson County,KY,347.46,0,0,0,0,0
9/17/2019,21109,Jackson County,KY,0,278.67,68.79,0,0,0
9/18/2018,21109,Jackson County,KY,347.46,0,0,0,0,0
9/21/2021,21111,Jefferson County,KY,395.77,0,0,0,0,0
9/22/2020,21111,Jefferson County,KY,395.77,0,0,0,0,0
9/17/2019,21111,Jefferson County,KY,0,36.32,359.46,0,0,0
9/18/2018,21111,Jefferson County,KY,395.77,0,0,0,0,0
9/21/2021,21113,Jessamine County,KY,174.37,0,0,0,0,0
9/22/2020,21113,Jessamine County,KY,174.37,0,0,0,0,0
9/17/2019,21113,Jessamine County,KY,0,174.37,0,0,0,0
9/18/2018,21113,Jessamine County,KY,174.37,0,0,0,0,0
9/21/2021,21115,Johnson County,KY,263.23,0,0,0,0,0
9/22/2020,21115,Johnson County,KY,263.23,0,0,0,0,0
9/17/2019,21115,Johnson County,KY,0,185.03,78.2,0,0,0
9/18/2018,21115,Johnson County,KY,263.23,0,0,0,0,0
9/21/2021,21117,Kenton County,KY,163.98,0,0,0,0,0
9/22/2020,21117,Kenton County,KY,163.98,0,0,0,0,0
9/17/2019,21117,Kenton County,KY,163.98,0,0,0,0,0
9/18/2018,21117,Kenton County,KY,163.98,0,0,0,0,0
9/21/2021,21119,Knott County,KY,353.74,0,0,0,0,0
9/22/2020,21119,Knott County,KY,353.74,0,0,0,0,0
9/17/2019,21119,Knott County,KY,0,38.04,315.7,0,0,0
9/18/2018,21119,Knott County,KY,353.74,0,0,0,0,0
9/21/2021,21121,Knox County,KY,387.77,0,0,0,0,0
9/22/2020,21121,Knox County,KY,387.77,0,0,0,0,0
9/17/2019,21121,Knox County,KY,0,153.15,234.62,0,0,0
9/18/2018,21121,Knox County,KY,387.77,0,0,0,0,0
9/21/2021,21123,Larue County,KY,262.85,0,0,0,0,0
9/22/2020,21123,Larue County,KY,262.85,0,0,0,0,0
9/17/2019,21123,Larue County,KY,0,0,262.85,0,0,0
9/18/2018,21123,Larue County,KY,262.85,0,0,0,0,0
9/21/2021,21125,Laurel County,KY,445.08,0,0,0,0,0
9/22/2020,21125,Laurel County,KY,445.08,0,0,0,0,0
9/17/2019,21125,Laurel County,KY,0,141.4,303.68,0,0,0
9/18/2018,21125,Laurel County,KY,445.08,0,0,0,0,0
9/21/2021,21127,Lawrence County,KY,421.83,0,0,0,0,0
9/22/2020,21127,Lawrence County,KY,421.83,0,0,0,0,0
9/17/2019,21127,Lawrence County,KY,159.67,262.16,0,0,0,0
9/18/2018,21127,Lawrence County,KY,421.83,0,0,0,0,0
9/21/2021,21129,Lee County,KY,210.15,0,0,0,0,0
9/22/2020,21129,Lee County,KY,210.15,0,0,0,0,0
9/17/2019,21129,Lee County,KY,0,0.17,209.98,0,0,0
9/18/2018,21129,Lee County,KY,210.15,0,0,0,0,0
9/21/2021,21131,Leslie County,KY,405.55,0,0,0,0,0
9/22/2020,21131,Leslie County,KY,405.55,0,0,0,0,0
9/17/2019,21131,Leslie County,KY,0,31.48,374.07,0,0,0
9/18/2018,21131,Leslie County,KY,405.55,0,0,0,0,0
9/21/2021,21133,Letcher County,KY,339.44,0,0,0,0,0
9/22/2020,21133,Letcher County,KY,339.44,0,0,0,0,0
9/17/2019,21133,Letcher County,KY,0,0.73,338.71,0,0,0
9/18/2018,21133,Letcher County,KY,339.44,0,0,0,0,0
9/21/2021,21135,Lewis County,KY,492.73,0,0,0,0,0
9/22/2020,21135,Lewis County,KY,492.73,0,0,0,0,0
9/17/2019,21135,Lewis County,KY,487.16,5.57,0,0,0,0
9/18/2018,21135,Lewis County,KY,492.73,0,0,0,0,0
9/21/2021,21137,Lincoln County,KY,336.94,0,0,0,0,0
9/22/2020,21137,Lincoln County,KY,336.94,0,0,0,0,0
9/17/2019,21137,Lincoln County,KY,0,38.93,298.01,0,0,0
9/18/2018,21137,Lincoln County,KY,336.94,0,0,0,0,0
9/21/2021,21139,Livingston County,KY,337.66,0,0,0,0,0
9/22/2020,21139,Livingston County,KY,337.66,0,0,0,0,0
9/17/2019,21139,Livingston County,KY,284.37,53.29,0,0,0,0
9/18/2018,21139,Livingston County,KY,270.59,67.07,0,0,0,0
9/21/2021,21141,Logan County,KY,555.38,0,0,0,0,0
9/22/2020,21141,Logan County,KY,555.38,0,0,0,0,0
9/17/2019,21141,Logan County,KY,258.44,296.94,0,0,0,0
9/18/2018,21141,Logan County,KY,555.38,0,0,0,0,0
9/21/2021,21143,Lyon County,KY,257.23,0,0,0,0,0
9/22/2020,21143,Lyon County,KY,257.23,0,0,0,0,0
9/17/2019,21143,Lyon County,KY,257.23,0,0,0,0,0
9/18/2018,21143,Lyon County,KY,135.23,122,0,0,0,0
9/21/2021,21151,Madison County,KY,443.31,0,0,0,0,0
9/22/2020,21151,Madison County,KY,443.31,0,0,0,0,0
9/17/2019,21151,Madison County,KY,23.95,241.03,178.33,0,0,0
9/18/2018,21151,Madison County,KY,443.31,0,0,0,0,0
9/21/2021,21153,Magoffin County,KY,309.93,0,0,0,0,0
9/22/2020,21153,Magoffin County,KY,309.93,0,0,0,0,0
9/17/2019,21153,Magoffin County,KY,0,69.47,240.46,0,0,0
9/18/2018,21153,Magoffin County,KY,309.93,0,0,0,0,0
9/21/2021,21155,Marion County,KY,347.44,0,0,0,0,0
9/22/2020,21155,Marion County,KY,347.44,0,0,0,0,0
9/17/2019,21155,Marion County,KY,0,0.13,347.31,0,0,0
9/18/2018,21155,Marion County,KY,347.44,0,0,0,0,0
9/21/2021,21157,Marshall County,KY,342.04,0,0,0,0,0
9/22/2020,21157,Marshall County,KY,342.04,0,0,0,0,0
9/17/2019,21157,Marshall County,KY,342.04,0,0,0,0,0
9/18/2018,21157,Marshall County,KY,0.77,341.27,0,0,0,0
9/21/2021,21159,Martin County,KY,231.54,0,0,0,0,0
9/22/2020,21159,Martin County,KY,231.54,0,0,0,0,0
9/17/2019,21159,Martin County,KY,0,231.54,0,0,0,0
9/18/2018,21159,Martin County,KY,231.54,0,0,0,0,0
9/21/2021,21161,Mason County,KY,245.55,0,0,0,0,0
9/22/2020,21161,Mason County,KY,245.55,0,0,0,0,0
9/17/2019,21161,Mason County,KY,7.72,237.83,0,0,0,0
9/18/2018,21161,Mason County,KY,245.55,0,0,0,0,0
9/21/2021,21145,McCracken County,KY,266.78,0,0,0,0,0
9/22/2020,21145,McCracken County,KY,266.78,0,0,0,0,0
9/17/2019,21145,McCracken County,KY,266.78,0,0,0,0,0
9/18/2018,21145,McCracken County,KY,9.44,257.34,0,0,0,0
9/21/2021,21147,McCreary County,KY,429.77,0,0,0,0,0
9/22/2020,21147,McCreary County,KY,429.77,0,0,0,0,0
9/17/2019,21147,McCreary County,KY,14.14,318.29,97.33,0,0,0
9/18/2018,21147,McCreary County,KY,429.77,0,0,0,0,0
9/21/2021,21149,McLean County,KY,256.08,0,0,0,0,0
9/22/2020,21149,McLean County,KY,256.08,0,0,0,0,0
9/17/2019,21149,McLean County,KY,0,256.08,0,0,0,0
9/18/2018,21149,McLean County,KY,256.08,0,0,0,0,0
9/21/2021,21163,Meade County,KY,319.42,0,0,0,0,0
9/22/2020,21163,Meade County,KY,319.42,0,0,0,0,0
9/17/2019,21163,Meade County,KY,0,0,319.42,0,0,0
9/18/2018,21163,Meade County,KY,319.42,0,0,0,0,0
9/21/2021,21165,Menifee County,KY,206.22,0,0,0,0,0
9/22/2020,21165,Menifee County,KY,206.22,0,0,0,0,0
9/17/2019,21165,Menifee County,KY,150.37,52.61,3.24,0,0,0
9/18/2018,21165,Menifee County,KY,206.22,0,0,0,0,0
9/21/2021,21167,Mercer County,KY,253.58,0,0,0,0,0
9/22/2020,21167,Mercer County,KY,253.58,0,0,0,0,0
9/17/2019,21167,Mercer County,KY,1.31,237.76,14.52,0,0,0
9/18/2018,21167,Mercer County,KY,253.58,0,0,0,0,0
9/21/2021,21169,Metcalfe County,KY,290.42,0,0,0,0,0
9/22/2020,21169,Metcalfe County,KY,290.42,0,0,0,0,0
9/17/2019,21169,Metcalfe County,KY,0,290.42,0,0,0,0
9/18/2018,21169,Metcalfe County,KY,290.42,0,0,0,0,0
9/21/2021,21171,Monroe County,KY,330.36,0,0,0,0,0
9/22/2020,21171,Monroe County,KY,330.36,0,0,0,0,0
9/17/2019,21171,Monroe County,KY,0,330.36,0,0,0,0
9/18/2018,21171,Monroe County,KY,330.36,0,0,0,0,0
9/21/2021,21173,Montgomery County,KY,198.76,0,0,0,0,0
9/22/2020,21173,Montgomery County,KY,198.76,0,0,0,0,0
9/17/2019,21173,Montgomery County,KY,198.76,0,0,0,0,0
9/18/2018,21173,Montgomery County,KY,198.76,0,0,0,0,0
9/21/2021,21175,Morgan County,KY,384.19,0,0,0,0,0
9/22/2020,21175,Morgan County,KY,384.19,0,0,0,0,0
9/17/2019,21175,Morgan County,KY,151.82,142.55,89.82,0,0,0
9/18/2018,21175,Morgan County,KY,384.19,0,0,0,0,0
9/21/2021,21177,Muhlenberg County,KY,480.19,0,0,0,0,0
9/22/2020,21177,Muhlenberg County,KY,480.19,0,0,0,0,0
9/17/2019,21177,Muhlenberg County,KY,0,480.19,0,0,0,0
9/18/2018,21177,Muhlenberg County,KY,480.19,0,0,0,0,0
9/21/2021,21179,Nelson County,KY,424.65,0,0,0,0,0
9/22/2020,21179,Nelson County,KY,424.65,0,0,0,0,0
9/17/2019,21179,Nelson County,KY,222.93,43.24,158.47,0,0,0
9/18/2018,21179,Nelson County,KY,424.65,0,0,0,0,0
9/21/2021,21181,Nicholas County,KY,195.83,0,0,0,0,0
9/22/2020,21181,Nicholas County,KY,195.83,0,0,0,0,0
9/17/2019,21181,Nicholas County,KY,85.12,110.72,0,0,0,0
9/18/2018,21181,Nicholas County,KY,195.83,0,0,0,0,0
9/21/2021,21183,Ohio County,KY,597.19,0,0,0,0,0
9/22/2020,21183,Ohio County,KY,597.19,0,0,0,0,0
9/17/2019,21183,Ohio County,KY,0,466.65,130.55,0,0,0
9/18/2018,21183,Ohio County,KY,597.19,0,0,0,0,0
9/21/2021,21185,Oldham County,KY,196.14,0,0,0,0,0
9/22/2020,21185,Oldham County,KY,196.14,0,0,0,0,0
9/17/2019,21185,Oldham County,KY,0,0,196.14,0,0,0
9/18/2018,21185,Oldham County,KY,196.14,0,0,0,0,0
9/21/2021,21187,Owen County,KY,353.73,0,0,0,0,0
9/22/2020,21187,Owen County,KY,353.73,0,0,0,0,0
9/17/2019,21187,Owen County,KY,249.69,104.04,0,0,0,0
9/18/2018,21187,Owen County,KY,353.73,0,0,0,0,0
9/21/2021,21189,Owsley County,KY,198.19,0,0,0,0,0
9/22/2020,21189,Owsley County,KY,198.19,0,0,0,0,0
9/17/2019,21189,Owsley County,KY,0,23.1,175.09,0,0,0
9/18/2018,21189,Owsley County,KY,198.19,0,0,0,0,0
9/21/2021,21191,Pendleton County,KY,280,0,0,0,0,0
9/22/2020,21191,Pendleton County,KY,280,0,0,0,0,0
9/17/2019,21191,Pendleton County,KY,280,0,0,0,0,0
9/18/2018,21191,Pendleton County,KY,280,0,0,0,0,0
9/21/2021,21193,Perry County,KY,342,0,0,0,0,0
9/22/2020,21193,Perry County,KY,342,0,0,0,0,0
9/17/2019,21193,Perry County,KY,0,0,342,0,0,0
9/18/2018,21193,Perry County,KY,342,0,0,0,0,0
9/21/2021,21195,Pike County,KY,791.94,0,0,0,0,0
9/22/2020,21195,Pike County,KY,791.94,0,0,0,0,0
9/17/2019,21195,Pike County,KY,0,763.95,28,0,0,0
9/18/2018,21195,Pike County,KY,791.94,0,0,0,0,0
9/21/2021,21197,Powell County,KY,181.04,0,0,0,0,0
9/22/2020,21197,Powell County,KY,181.04,0,0,0,0,0
9/17/2019,21197,Powell County,KY,103.79,58.95,18.3,0,0,0
9/18/2018,21197,Powell County,KY,181.04,0,0,0,0,0
9/21/2021,21199,Pulaski County,KY,674.21,0,0,0,0,0
9/22/2020,21199,Pulaski County,KY,674.21,0,0,0,0,0
9/17/2019,21199,Pulaski County,KY,0,609.26,64.95,0,0,0
9/18/2018,21199,Pulaski County,KY,674.21,0,0,0,0,0
9/21/2021,21201,Robertson County,KY,100.88,0,0,0,0,0
9/22/2020,21201,Robertson County,KY,100.88,0,0,0,0,0
9/17/2019,21201,Robertson County,KY,44.66,56.22,0,0,0,0
9/18/2018,21201,Robertson County,KY,100.88,0,0,0,0,0
9/21/2021,21203,Rockcastle County,KY,316.81,0,0,0,0,0
9/22/2020,21203,Rockcastle County,KY,316.81,0,0,0,0,0
9/17/2019,21203,Rockcastle County,KY,0,218.52,98.29,0,0,0
9/18/2018,21203,Rockcastle County,KY,316.81,0,0,0,0,0
9/21/2021,21205,Rowan County,KY,285.74,0,0,0,0,0
9/22/2020,21205,Rowan County,KY,285.74,0,0,0,0,0
9/17/2019,21205,Rowan County,KY,285.74,0,0,0,0,0
9/18/2018,21205,Rowan County,KY,285.74,0,0,0,0,0
9/21/2021,21207,Russell County,KY,283.24,0,0,0,0,0
9/22/2020,21207,Russell County,KY,283.24,0,0,0,0,0
9/17/2019,21207,Russell County,KY,0,283.24,0,0,0,0
9/18/2018,21207,Russell County,KY,283.24,0,0,0,0,0
9/21/2021,21209,Scott County,KY,284.67,0,0,0,0,0
9/22/2020,21209,Scott County,KY,284.67,0,0,0,0,0
9/17/2019,21209,Scott County,KY,198.56,86.11,0,0,0,0
9/18/2018,21209,Scott County,KY,284.67,0,0,0,0,0
9/21/2021,21211,Shelby County,KY,385.02,0,0,0,0,0
9/22/2020,21211,Shelby County,KY,385.02,0,0,0,0,0
9/17/2019,21211,Shelby County,KY,120.18,211.67,53.17,0,0,0
9/18/2018,21211,Shelby County,KY,385.02,0,0,0,0,0
9/21/2021,21213,Simpson County,KY,233.69,0,0,0,0,0
9/22/2020,21213,Simpson County,KY,233.69,0,0,0,0,0
9/17/2019,21213,Simpson County,KY,233.69,0,0,0,0,0
9/18/2018,21213,Simpson County,KY,233.69,0,0,0,0,0
9/21/2021,21215,Spencer County,KY,191.74,0,0,0,0,0
9/22/2020,21215,Spencer County,KY,191.74,0,0,0,0,0
9/17/2019,21215,Spencer County,KY,133.66,58.09,0,0,0,0
9/18/2018,21215,Spencer County,KY,191.74,0,0,0,0,0
9/21/2021,21217,Taylor County,KY,276.41,0,0,0,0,0
